Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-71.252968,41.594095,311,RI013,Portsmouth Housing Authority,4016833173,4016822130,JDilley@PortsmouthHousing.org,4016833173,4016822130,JDilley@PortsmouthHousing.org,High Performer,VERY SMALL (0-49),85,SMALL (50-99),MEDIUM LOW (100-299),31-Dec,Combined,40,40,40,39,58,97,77.59999847,1,125,101,100,59014,75175,48245,44409,0,0,687,699,57,15.22000027,24.45999908,99.01000214,14328,44,Newport,5,40103,5,5025,,,Newport,5,57880,Portsmouth,99999,Remainder of Portsmouth town,99,,9999,,39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1,0,4401,,D,,2368 E Main Rd,,Portsmouth,RI,2871,4039,,2871,99,8,2871403999,H,,,,0,,,N,,100% Overall probable correctness,41.594095,-71.252968,S,,R,U,** Street-Level Rooftop **,44005,4499999,44005040103,4.40E+11,4400557880,2017-10-16T14:36:36.000Z,799967,813323
-71.244902,42.145175,152,MA140,Walpole Housing Authority,5086687878,5086609973,denise.landry@walpolehousing.org,5086687878,5086609973,Denise.Landry@WalpoleHousing.org,,,95,SMALL (50-99),SMALL (50-99),31-Dec,Section 8,0,0,0,0,89,89,93.68000031,0,95,97,100,0,0,0,0,0,0,1044,1128,33,12.5,37.5,100,15045,25,Norfolk,21,411100,3,3005,,,Norfolk,21,72495,Walpole,72460,Walpole CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,Y,,8 Diamond Pond Ter,,Walpole,MA,2081,3484,,2081,8,2,2081348408,S,,,,0,,,,,100% Overall probable correctness,42.145175,-71.244902,S,,R,U,** Street-Level Rooftop **,25021,2572460,25021411100,2.50E+11,2502172495,2017-10-16T14:36:36.000Z,1114617,1150860
-71.244755,42.318986,140,MA135,Wellesley Housing Authority,7812350223,7812390802,djordan@needhamhousing.org,7812350223,,pdumouchel@needhamhousing.org,,,11,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Section 8,0,0,0,0,11,11,100,0,11,11,100,0,0,0,0,0,0,1181,1030,10,4,32,100,11384,25,Norfolk,21,404100,1,1022,,,Norfolk,21,74175,Wellesley,74210,Wellesley CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,,Y,,109 Barton Rd,,Wellesley,MA,2481,3517,,2481,9,0,2481351709,S,,,,0,,,,,100% Overall probable correctness,42.318986,-71.244755,S,,R,U,** Street-Level Rooftop **,25021,2574210,25021404100,2.50E+11,2502174175,2017-10-16T14:36:36.000Z,155880,135984
-71.241187,42.379347,39,MA013,Waltham Housing Authority,7818943357,7818947595,jgoll@walhouse.org,7818943357,7818947595,jgoll@walhouse.org,Standard Performer,MEDIUM LOW (100-299),450,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Combined,266,265,266,261,428,689,96.36000061,4,715,675,97.97000122,778395,891430,356817,350684,0,0,870,858,290,27.25,25.06999969,98.66999817,14580,25,Middlesex,17,368300,1,1007,,,Middlesex,17,72600,Waltham,72600,Waltham city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,,Y,,110 Pond St,,Waltham,MA,2451,4506,,2451,10,2,2451450610,S,,,,0,,,,,100% Overall probable correctness,42.379347,-71.241187,S,,R,U,** Street-Level Rooftop **,25017,2572600,25017368300,2.50E+11,2572600,2017-10-16T14:36:36.000Z,7192448,6992373
-71.234441,42.312279,38,MA065,Needham Housing Authority,7814443011,7814441089,djordan@needhamhousing.org,7814443011,,pdumouchel@needhamhousing.org,Standard Performer,MEDIUM LOW (100-299),120,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Combined,136,135,136,131,116,247,96.87000275,4,255,244,98.77999878,399616,439097,189483,184536,0,0,652,668,154,20.04000092,13.28999996,96.72000122,15656,25,Norfolk,21,403500,2,2002,,,Norfolk,21,44105,Needham,44140,Needham CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,,Y,,28 Captain Robert Cooke Dr,,Needham,MA,2494,3139,,2494,28,5,2494313928,S,,,,1,,,,,90% Overall probable correctness,42.312279,-71.234441,S,,R,U,** Street-Level Rooftop **,25021,2544140,25021403500,2.50E+11,2502144105,2017-10-16T14:36:36.000Z,1932987,2019821
-71.223642,42.724963,206,MA081,Methuen Housing Authority,9786828607,9787943534,bcox@methuenhousing.org,9789752369,9787943534,bcox@methuenhousing.org,Standard Performer,VERY SMALL (0-49),558,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Combined,42,42,42,41,553,594,99,1,600,598,100,54366,68916,61172,59806,0,0,812,784,505,12.25,20,98.66000366,15285,25,Essex,9,252201,1,1002,,,Essex,9,40710,Methuen,40710,Methuen Town city,C5,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2503,1454,D,,25 Jade St,,Methuen,MA,1844,1478,,1844,99,5,1844147899,H,,,,0,,,N,,100% Overall probable correctness,42.724963,-71.223642,S,,R,U,** Street-Level Rooftop **,25009,2540710,25009252201,2.50E+11,2540710,2017-10-16T14:36:36.000Z,5790844,5562068
-71.215889,42.774975,229,NH017,Housing Authority of the Town of Salem,6038936417,6038941934,diane@salemhousingauthority.com,6038936417,6038941934,diane@salemhousingauthority.com,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,158,158,158,155,0,155,98.09999847,3,158,155,100,146208,206404,181881,175940,0,0,176,202,2,85.70999908,8,99.34999847,17578,33,Rockingham,15,100400,3,3002,,,Rockingham,15,66660,Salem,99999,Salem town,99,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,3302,,Y,,70 Telfer Cir,,Salem,NH,3079,3340,,3079,70,4,3079334070,S,,,,0,,,,,100% Overall probable correctness,42.774975,-71.215889,S,,R,U,** Street-Level Rooftop **,33015,3399999,33015100400,3.30E+11,3301566660,2017-10-16T14:36:36.000Z,328089,382344
-71.20946,42.321077,35,MA036,Newton Housing Authority,6175525501,6179648387,azarechian@newtonhousing.org,5088165277,,azarechian@newtonhousing.org,Standard Performer,MEDIUM LOW (100-299),441,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,298,298,298,291,435,726,98.23999786,7,739,721,99.30999756,997995,1103481,313889,290435,0,0,941,934,301,33.40999985,20.54000092,98.88999939,12252,25,Middlesex,17,374200,2,2026,,,Middlesex,17,45560,Newton,45560,Newton city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,1650,D,,82 Lincoln St,,Newton Highlands,MA,2461,1551,,2461,99,7,2461155199,H,,,,0,,,N,,100% Overall probable correctness,42.321077,-71.20946,S,,R,U,** Street-Level Rooftop **,25017,2545560,25017374200,2.50E+11,2545560,2017-10-16T14:36:36.000Z,8198684,8106396
-71.207188,42.035313,146,MA134,Mansfield Housing Authority,5083396890,5083394956,housingauthority@mansfieldhousing.com,5083396890,5083394956,housingauthority@mansfieldhousing.com,,,64,SMALL (50-99),SMALL (50-99),30-Sep,Section 8,0,0,0,0,64,64,100,0,64,89,100,0,0,0,0,0,0,1326,1312,65,8.78999996,27.46999931,97.75,16644,25,Bristol,5,610204,3,3011,,,Bristol,5,38225,Mansfield,99999,Remainder of Mansfield town,99,,1120,"Boston, MA-NH PMSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,,Y,,22 Bicentennial Ct,,Mansfield,MA,2048,1558,,2048,22,3,2048155822,S,,,,0,,,,,100% Overall probable correctness,42.035313,-71.207188,S,,R,U,** Street-Level Rooftop **,25005,2599999,25005610204,2.50E+11,2500538225,2017-10-16T14:36:36.000Z,1018198,1023195
-71.20505,42.197566,149,MA109,Norwood Housing Authority,7817628115,7817624942,smerritt@norwoodha.org,7817628115,7817624942,smerritt@norwoodha.org,High Performer,SMALL (50-99),341,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Combined,96,96,96,91,322,413,94.51000214,5,437,398,96.37000275,145608,169135,108195,104892,0,0,889,827,156,23.93000031,24.06999969,99.5,16290,25,Norfolk,21,413300,1,1022,,,Norfolk,21,50250,Norwood,50285,Norwood CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,D,,40 William Shyne Cir,,Norwood,MA,2062,2719,,2062,99,3,2062271999,H,,,,0,,,N,,100% Overall probable correctness,42.197566,-71.20505,S,,R,U,** Street-Level Rooftop **,25021,2550285,25021413300,2.50E+11,2502150250,2017-10-16T14:36:36.000Z,4407723,4127195
-71.200834,42.448761,71,MA067,Lexington Housing Authority,7818610900,7818611938,psullivan@lexingtonhousing.org,7818610900,7818611938,cfoley@lexingtonhousing.org,High Performer,SMALL (50-99),68,SMALL (50-99),MEDIUM LOW (100-299),30-Jun,Combined,77,77,77,77,68,145,100,0,145,147,100,160524,186304,105969,103255,0,0,677,657,60,32.38000107,14.94999981,98.63999939,16104,25,Middlesex,17,358500,2,2000,,,Middlesex,17,35215,Lexington,35250,Lexington CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,,Y,,1 Countryside Vlg,,Lexington,MA,2420,2530,,2420,1,1,2420253001,S,,,,0,,,,,100% Overall probable correctness,42.448761,-71.200834,S,,R,U,** Street-Level Rooftop **,25017,2535250,25017358500,2.50E+11,2501735215,2017-10-16T14:36:36.000Z,1177602,1119272
-71.194047,41.746618,259,MA169,Swansea Housing Authority,5086795828,5086791563,swanseaha@aol.com,5086795828,,swanseaha@aol.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,6,6,6,6,0,6,100,0,6,6,-4,0,4830,9386,9127,0,0,-4,-4,-4,-4,-4,-4,-4,25,Bristol,5,645102,3,3032,,,Bristol,5,68750,Swansea,99999,Remainder of Swansea town,99,,6480,"Providence-Fall River-Warwick, RI-MA MSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1,0,2504,,D,,100 Gardners Neck Rd,,Swansea,MA,2777,3222,,2777,99,0,2777322299,H,,,,0,,,N,,100% Overall probable correctness,41.746618,-71.194047,S,,R,U,** Street-Level Rooftop **,25005,2599999,25005645102,2.50E+11,2500568750,2017-10-16T14:36:36.000Z,-4,-4
-71.1909,42.500279,166,MA112,Burlington Housing Authority,7812727786,7812292378,clacey.bha@comcast.net,7812727786,7812292378,clacey.bha@comcast.net,,,93,SMALL (50-99),SMALL (50-99),31-Dec,Section 8,0,0,0,0,84,84,90.31999969,0,93,86,100,0,0,0,0,0,0,1151,1114,42,11.68999958,24.03000069,97.66999817,15672,25,Middlesex,17,332200,3,3007,,,Middlesex,17,9840,Burlington,9875,Burlington CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,D,,15 Birchcrest St,,Burlington,MA,1803,3752,,1803,99,3,1803375299,H,,,,0,,,N,,100% Overall probable correctness,42.500279,-71.1909,S,,R,U,** Street-Level Rooftop **,25017,2509875,25017332200,2.50E+11,2501709840,2017-10-16T14:36:36.000Z,1160155,1109764
-71.190631,42.371741,36,MA093,Watertown Housing Authority,6179233950,6179232466,WatertownH@aol.com,6179233950,,watertownh@aol.com,Standard Performer,SMALL (50-99),156,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Combined,50,50,50,50,142,192,93.19999695,0,206,180,93.75,135162,169912,55906,58524,0,0,833,860,29,46.63999939,25.37000084,100,15766,25,Middlesex,17,370102,2,2005,,,Middlesex,17,73440,Watertown,73440,Watertown Town city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,,D,,55 Waverley Ave,,Watertown,MA,2472,3613,,2472,99,4,2472361399,H,,,,0,,,N,,100% Overall probable correctness,42.371741,-71.190631,S,,R,U,** Street-Level Rooftop **,25017,2573440,25017370102,2.50E+11,2573440,2017-10-16T14:36:36.000Z,1918722,1940347
-71.181388,42.392586,139,MA042,Belmont Housing Authority,6174842160,6174844862,DonnaHamilton@verizon.net,6174842160,6174844862,donnahamilton@verizon.net,,,47,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Section 8,0,0,0,0,47,47,100,0,47,47,100,0,0,0,0,0,0,1149,1206,30,20.37000084,17.59000015,100,16699,25,Middlesex,17,357800,4,4004,,,Middlesex,17,5070,Belmont,5105,Belmont CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,,Y,,59 Pearson Rd,,Belmont,MA,2478,2433,,2478,59,3,2478243359,S,,,,0,,,,,100% Overall probable correctness,42.392586,-71.181388,S,,R,U,** Street-Level Rooftop **,25017,2505105,25017357800,2.50E+11,2501705070,2017-10-16T14:36:36.000Z,648192,651462
-71.180051,42.542237,205,MA061,Wilmington Housing Authority,9786588531,9786574003,mhickey@wilmingtonha.org,9786588531,,mhickey@wilmingtonha.org,,,11,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Section 8,0,0,0,0,11,11,100,0,11,14,100,0,0,0,0,0,0,1254,1316,3,30,35,100,17998,25,Middlesex,17,331300,2,2015,,,Middlesex,17,80230,Wilmington,80195,Wilmington CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,2838,Y,,41 Deming Way,,Wilmington,MA,1887,3649,,1887,41,9,1887364941,S,,,,2,,,,,80% Overall probable correctness,42.542237,-71.180051,S,,R,U,** Street-Level Rooftop **,25017,2580195,25017331300,2.50E+11,2501780230,2017-10-16T14:36:36.000Z,165573,173757
-71.1677,42.711356,174,MA010,Lawrence Housing Authority,9786853811,9786856599,lhamail@lawrencehousing.org,9786853811,9786856599,lhamail@lawrencehousing.org,High Performer,"LARGE (1,000-4,999)",1023,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Mar,Combined,1056,1050,1056,1049,977,2026,97.73000336,0,2073,2006,99.01000214,3283057,3581040,1662374,1638429,0,0,572,570,1008,24.92000008,20.28000069,98.5,11832,25,Essex,9,251100,1,1011,,,Essex,9,34550,Lawrence,34550,Lawrence city,C5,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2503,1194,D,,353 Elm St,,Lawrence,MA,1841,3671,,1841,99,1,1841367199,H,,,,0,,,N,,100% Overall probable correctness,42.711356,-71.1677,S,,R,U,** Street-Level Rooftop **,25009,2534550,25009251100,2.50E+11,2534550,2017-10-16T14:36:36.000Z,14579761,14611723
-71.158748,41.696574,255,MA006,Fall River Housing Authority,5086753511,5086771346,administrator@fallriverha.org,5086753511,5086771346,administrator@fallriverha.org,Standard Performer,"LARGE (1,000-4,999)",2459,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Mar,Combined,2040,2033,2040,1915,1994,3909,87.01999664,117,4492,3861,98.76999664,6340298,7060279,2619620,2615733,0,0,536,534,2596,19.60000038,23.95999908,98.80999756,12166,25,Bristol,5,640901,2,2002,,,Bristol,5,23000,Fall River,23000,Fall River city,C5,,6480,"Providence-Fall River-Warwick, RI-MA MSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1,0,2509,744,Y,,85 Morgan St,,Fall River,MA,2721,1816,,2721,85,9,2721181685,S,,,,0,,,,,100% Overall probable correctness,41.696574,-71.158748,S,,R,U,** Street-Level Rooftop **,25005,2523000,25005640901,2.50E+11,2523000,2017-10-16T14:36:36.000Z,25142789,25382643
-71.152538,42.416402,37,MA048,Arlington Housing Authority,7816463400,7816460496,jgriffin@arlingtonhousing.org,7819830628,7816436923,jgriffin@arlingtonhousing.org,,,422,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Section 8,0,0,0,0,412,412,97.62000275,0,422,411,99.76000214,0,0,0,0,0,0,1145,1070,208,15.23999977,18.02000046,98.05000305,15408,25,Middlesex,17,356702,3,3010,,,Middlesex,17,1605,Arlington,1640,Arlington CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,78,D,,4 Winslow St,,Arlington,MA,2474,3062,,2474,99,4,2474306299,H,,,,0,,,N,,100% Overall probable correctness,42.416402,-71.152538,S,,R,U,** Street-Level Rooftop **,25017,2501640,25017356702,2.50E+11,2501701605,2017-10-16T14:36:36.000Z,5658521,5265957
-71.15056,41.663434,312,RI027,Tiverton Housing Authority,4016244748,4016246457,nancytivertonha@aol.com,4016244748,4016246457,nancytivertonha@gmail.com,Standard Performer,VERY SMALL (0-49),51,SMALL (50-99),SMALL (50-99),31-Dec,Combined,45,45,45,45,47,92,95.83999634,0,96,110,100,49482,66580,54342,52711,0,0,611,582,32,45.29000092,17.64999962,98.18000031,14754,44,Newport,5,41701,1,1073,,,Newport,5,70880,Tiverton,99999,Remainder of Tiverton town,99,,6480,"Providence-Fall River-Warwick, RI-MA MSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1,0,4401,,D,,99 Hancock St,,Tiverton,RI,2878,2367,,2878,99,9,2878236799,H,,,,0,,,N,,100% Overall probable correctness,41.663434,-71.15056,S,,R,U,** Street-Level Rooftop **,44005,4499999,44005041701,4.40E+11,4400570880,2017-10-16T14:36:36.000Z,675092,635758
-71.150173,42.248723,144,MA040,Dedham Housing Authority,7813263543,7813261023,joanne@dedhamhousing.org,7813263543,7813261023,joanne@dedhamhousing.org,Standard Performer,VERY SMALL (0-49),461,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,24,24,24,23,439,462,95.26000214,1,485,459,99.34999847,84635,97037,30736,30286,0,0,1056,989,307,15.35999966,17.76000023,99.55999756,15600,25,Norfolk,21,402102,2,2026,,,Norfolk,21,16495,Dedham,16530,Dedham CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,564,Y,,163 Dedham Blvd,,Dedham,MA,2026,2541,,2026,63,9,2026254163,S,,,,2,,,,,80% Overall probable correctness,42.248723,-71.150173,S,,R,U,** Street-Level Rooftop **,25021,2516530,25021402102,2.50E+11,2502116495,2017-10-16T14:36:36.000Z,5854884,5829658
-71.146934,42.48154,165,MA019,Woburn Housing Authority,7819350818,7819370965,woburnha1@woburnhousing.org,7819350818,7819370965,rmcnabb@woburnhousing.org,High Performer,MEDIUM LOW (100-299),288,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Jun,Combined,100,100,100,98,266,364,93.81999969,2,388,363,99.72000122,267893,352475,125169,122059,0,0,891,870,255,12.40999985,17.04000092,98.06999969,19084,25,Middlesex,17,333502,1,1009,,,Middlesex,17,81035,Woburn,81035,Woburn city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,2874,D,,59 Campbell St,,Woburn,MA,1801,3612,,1801,99,0,1801361299,H,,,,0,,,N,,100% Overall probable correctness,42.48154,-71.146934,S,,R,U,** Street-Level Rooftop **,25017,2581035,25017333502,2.50E+11,2581035,2017-10-16T14:36:36.000Z,3892585,4069914
-71.135825,42.692268,207,MA107,North Andover Housing Authority,9786823932,9787941142,CHoog@northandoverha.com,9786823932,9787941142,choog@northandoverha.com,High Performer,MEDIUM LOW (100-299),133,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Combined,105,105,105,105,126,231,97.05999756,0,238,233,100,161373,181926,127077,123712,0,0,610,557,98,30.45000076,22.03000069,98.70999908,16372,25,Essex,9,253202,3,3013,,,Essex,9,46365,North Andover,99999,North Andover town,99,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,1 Morkeski Mdws,,North Andover,MA,1845,3954,,1845,1,0,1845395401,S,,,,0,,,,,100% Overall probable correctness,42.692268,-71.135825,S,,R,U,** Street-Level Rooftop **,25009,2599999,25009253202,2.50E+11,2500946365,2017-10-16T14:36:36.000Z,1690369,1577367
-71.13213,42.456728,236,MA125,Winchester Housing Authority,7817215718,7817215737,whaexecdir@winchesterha.org,7817215718,7817215737,whaexecdir@winchesterha.org,,,143,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,142,142,99.30000305,0,143,140,98.58999634,0,0,0,0,0,0,1132,1108,90,13.92000008,18.45000076,99.29000092,15829,25,Middlesex,17,338500,4,4003,,,Middlesex,17,80510,Winchester,80545,Winchester CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,,Y,,13 Westley St,,Winchester,MA,1890,2130,,1890,13,2,1890213013,S,,,,0,,,,,100% Overall probable correctness,42.456728,-71.13213,S,,R,U,** Street-Level Rooftop **,25017,2580545,25017338500,2.50E+11,2501780510,2017-10-16T14:36:36.000Z,1929568,1821558
-71.129682,42.655101,167,MA084,Andover Housing Authority,9784752365,9784750313,Louieaha@hotmail.com,9784752365,9784750310,Louieaha@hotmail.com,,,127,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,127,127,100,0,127,123,96.84999847,0,0,0,0,0,0,851,803,60,19.04999924,22.51000023,100,14856,25,Essex,9,254200,1,1028,,,Essex,9,1465,Andover,1430,Andover CDP,U1,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,100 Morton St,,Andover,MA,1810,2018,,1810,0,9,1810201800,S,,,,0,,,,,100% Overall probable correctness,42.655101,-71.129682,S,,R,U,** Street-Level Rooftop **,25009,2501430,25009254200,2.50E+11,2500901465,2017-10-16T14:36:36.000Z,1296874,1175899
-71.116,42.524708,180,MA075,Reading Housing Authority,7819446755,7819446875,rhalynw@verizon.net,7819446755,7819446875,RHAlynW@verizon.net,,,125,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,99,99,79.19999695,0,125,97,97.98000336,0,0,0,0,0,0,1082,962,63,12.82999992,25.12999916,100,17396,25,Middlesex,17,334200,3,3010,,,Middlesex,17,56130,Reading,56165,Reading CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,22 Frank Tanner Dr,,Reading,MA,1867,2301,,1867,22,8,1867230122,S,,,,2,,,,,80% Overall probable correctness,42.524708,-71.116,S,,R,U,** Street-Level Rooftop **,25017,2556165,25017334200,2.50E+11,2501756130,2017-10-16T14:36:36.000Z,1285164,1362765
